Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(128_73_256_3),24155.7,22.181,9309.67,6069.07,13.979,43.151,16.744,30.839,24.292,23.953,26.506,22.36,,18.499,25.045,22.616,22.565,22.242,18.386,126945.0,17.385,23.592,30.169,5.0196,24.688,23.924,21.483,20.781,25.26,25.752,18.488,46.007,43.583,24.927,39.251,31.933,21.816,26.485,0.1658,20.252,1.0758,0.7773,111.44,23.994,23.779,18.342,18.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167521.437,134012.916
(256_73_255_1),31660.9,11.82,24854.0,1485.45,30.664,64.011,19.584,,127308.0,10.204,,10.328,,10.093,,,,,10.135,,,10.026,,9.3435,8.7219,,11.369,11.086,10.686,10.765,10.168,34.802,,,10.04,13.334,14.531,13.769,0.1566,5.6275,,,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185692.675,129113.764
(255_38_256_3),1782.41,20.114,2193.86,13116.099999999999,8.0601,50.912,1.2077,18.05,21.481,21.185,17.363,18.509,,17.207,20.595,18.255,16.659,17.496,18.153,101834.0,16.001,20.847,22.6,4.4351,21.835,20.777,20.646,20.021,24.028,23.137,15.641,75.088,60.166,23.705,59.401,26.876,21.487,23.712,0.1434,6.856,2.548,1.8657,159.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119883.313,115856.131
(256_38_256_1),2898.71,15.345,2980.0,1392.46,8.8182,64.034,3.4119,,13.413,13.599,,13.544,26.565,36175.9,,,,,7.1643,,,13.096,,4.8688,13.653,,7.9483,7.6289,14.026,14.342,7.1239,34.204,,,15.053,17.332,8.6875,16.982,0.3811,10.702,,,,12.047,11.839,7.2952,7.2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43837.381,37894.637
(256_40_512_3),11623.5,23.798,2492.78,26962.0,7.153,46.911,2.0122,23.783,26.229,23.438,27.674,21.977,,21.45,26.865,22.134,24.554,24.975,21.49,137911.0,18.425,23.046,27.656,2.1192,24.688,25.191,25.04,24.282,24.77,25.322,22.329,34.838,44.533,28.312,43.617,31.504,25.291,32.288,0.1211,11.441,3.9855,2.9682,135.49,31.061,30.651,22.106,21.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180076.737,165913.546
(512_40_256_1),3139.31,11.007,14997.8,2519.94,14.821,60.142,2.9666,,9.7665,9.6547,,9.814,29.033,9.5325,,,,,12.174,,,53874.4,,2.8487,9.9936,,10.974,10.563,10.254,10.446,9.7319,24.257,,,11.713,12.528,11.725,12.901,0.2044,29.084,,,,14.561,13.841,9.7781,9.6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74915.414,56718.162
(256_42_512_3),15609.5,26.529,3733.8399999999997,27492.2,7.396,47.612,2.2338,30.859,28.373,25.495,29.37,23.822,,23.231,26.428,25.991,24.549,25.084,23.28,138697.0,18.325,24.963,32.055,2.3479,29.095,27.379,27.687,26.311,28.512,27.655,23.937,66.628,40.02,31.344,46.051,35.469,28.268,34.225,0.1138,14.842,4.0468,2.9855,133.2,34.272,33.83,23.974,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186724.179,167333.227
(512_42_256_1),3429.2,17.708,14630.800000000001,2514.6000000000004,20.943,69.43,4.4682,,15.418,15.232,,15.473,46.495,15.081,,,,,15.208,,,57677.799999999996,,4.0868,15.87,,17.35,17.234,16.252,16.682,15.814,28.607,,,17.406,20.246,18.686,20.359,0.3131,22.209,,,,27.201,21.976,15.461,15.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78798.997,60669.567
(256_44_512_3),15105.2,28.139,4414.94,24993.600000000002,8.6987,67.89,2.4705,33.289,30.628,30.24,33.23,25.692,,25.072,30.885,25.911,29.644,29.921,25.128,140746.0,22.246,29.791,32.448,2.5841,31.46,29.589,29.296,28.364,28.942,32.706,25.547,40.772,46.335,33.478,38.592,36.355,30.189,37.516,0.1095,17.246,4.0294,3.0085,163.48,36.95,36.556,25.824,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186555.642,166967.612
(512_44_255_1),3752.35,13.473,16035.799999999997,2514.68,18.642,63.798,3.0992,,17.532,17.348,,11.956,35.119,64613.7,,,,,11.739,,,17.078,,3.4204,18.232,,13.494,13.084,13.004,18.627,11.976,33.193,,,20.832,17.642,14.341,15.887,0.2084,26.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87346.892,67494.944
(255_23_512_3),1185.91,10.9,898.81,31717.8,3.9673,49.252,0.8051,9.5196,9.5264,9.3918,11.79,9.5364,,9.2897,12.071,9.6332,11.086,11.442,9.3727,78882.5,8.3856,9.2703,10.016,0.4187,9.6879,10.647,10.579,10.242,9.9052,9.9797,9.4936,13.707,13.866,13.045,11.788,13.412,11.607,13.861,0.1002,2.566,4.2077,3.1693,15.402,,,,,,138.08,107.78,59.484,44.454,39.923,36.673,35.0,31.282,22.962,19.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,113612.703,111478.731
(512_23_512_1),2172.97,6.5264,2212.61,3303.74,5.7888,57.342,1.7183,,4.5894,4.5327,,5.7036,38.103,7.3405,,,,,7.3802,,,52549.9,,3.6158,4.7305,,7.061,8.3649,6.0045,6.0617,7.5691,44.37,,,5.2985,7.5043,6.8009,7.7041,0.1725,9.0707,,,,10.906,10.665,7.5493,7.6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60539.323,56096.401
(512_25_1024_3),7844.11,40.239,1706.1599999999999,78320.09999999999,5.5253,80.042,1.2392,47.162,39.301,38.902,45.078,36.795,,35.529,41.038,36.987,39.102,39.129,35.797,107153.0,27.531,38.218,40.487,5.2984,40.42,42.23,41.839,41.434,38.155,39.317,36.017,95.445,74.654,47.37,51.66,49.898,42.841,51.381,0.107,9.6646,16.4,12.434,,50.109,49.448,36.145,36.124,353.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196952.882,187322.570
(1024_25_512_1),2480.95,12.133,12615.9,6063.679999999999,13.288,61.104,1.5318,,8.8442,8.7184,,10.959,51.639,10.704,,,,,10.791,,,83346.0,,2.0268,9.0317,,12.1,11.724,9.2332,9.3165,10.867,12.324,,,11.282,13.353,13.098,14.93,0.1462,24.765,,,,14.462,13.987,10.813,10.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900.398,89742.444
(512_27_1024_3),8428.48,40.535,2450.8399999999997,73067.2,6.5344,78.816,1.5385,36.405,38.236,36.221,52.668,36.49,,35.578,53.115,37.334,50.83,50.584,35.728,124329.0,36.95,35.286,38.551,1.5813,37.303,42.248,41.997,40.49,38.307,39.417,36.282,59.933,51.706,49.102,64.985,49.941,43.133,51.341,0.115,9.0457,15.912,11.934,,50.897,50.516,36.29,36.071,181.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210017.017,199058.881
(1024_27_512_1),2873.0699999999997,11.936,19013.7,6049.610000000001,16.295,59.713,1.6445,,95229.20000000001,10.447,,10.575,52.447,10.334,,,,,10.419,,,10.299,,2.5955,10.795,,11.67,11.326,11.03,11.873,10.491,12.763,,,10.63,13.834,12.466,14.353,0.1307,23.23,,,,14.462,13.87,10.431,10.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123566.002,101619.519
(512_29_1024_3),8215.72,46.977,4029.14,71379.59999999999,7.6113,80.313,1.9297,43.58,43.554,43.312,53.958,43.792,,42.731,53.79,44.141,51.545,51.694,42.795,127762.0,37.662,42.333,45.796,7.2804,44.205,50.539,49.988,48.512,45.268,47.135,42.968,112.11,68.401,54.961,86.871,62.428,50.173,64.052,0.1077,12.721,15.886,12.6,,61.056,60.837,43.727,43.241,474.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213723.501,201398.328
(1024_29_255_1),1675.06,3.45,15171.300000000001,3261.48,16.696,61.215,0.8786,,3.7934,3.2528,,3.2831,6.6469,3.1214,,,,,3.1021,,,3.0702,,0.3159,3.3333,,3.9753,3.8446,3.2612,3.807,56582.700000000004,4.1821,,,3.9818,4.8044,3.6816,4.8699,0.0681,25.42,,,,,,,,,,,,,,,,,,,79.381,58.476,58.206,52.89,44.835,44.203,43.437,39.342,33.806,32.331,30.942,29.354,28.182,27.192,27.098,25.545,25.379,24.085,22.515,21.677,20.841,20.732,20.157,18.888,17.926,17.874,17.57,77747.459,60839.884
